x,result
1.8649999999997964,-3.448481593011713
1.8659999999997963,-3.4371399813878476
1.8669999999997962,-3.4258761405379863
1.867999999999796,-3.414689285976405
1.868999999999796,-3.4035786437413047
1.8699999999997958,-3.3925434502188736
1.8709999999997957,-3.381582951970991
1.8719999999997956,-3.3706964055663398
1.8729999999997955,-3.3598830774147976
1.8739999999997954,-3.3491422436052236
1.8749999999997953,-3.338473189746347
1.8759999999997952,-3.327875210810835
1.876999999999795,-3.317347610982402
1.877999999999795,-3.3068897035058957
1.8789999999997948,-3.296500810540313
1.8799999999997947,-3.286180263014666
1.8809999999997946,-3.275927400486632
1.8819999999997945,-3.265741571003938
1.8829999999997944,-3.2556221309683915
1.8839999999997943,-3.2455684450025353
1.8849999999997942,-3.235579885818823
1.885999999999794,-3.225655834091328
1.886999999999794,-3.21579567832983
1.8879999999997938,-3.2059988147563416
1.8889999999997937,-3.1962646471839027
1.8899999999997936,-3.1865925868977123
1.8909999999997935,-3.1769820525384516
1.8919999999997934,-3.1674324699877734
1.8929999999997933,-3.1579432722559866
1.8939999999997932,-3.1485138993717317
1.894999999999793,-3.139143798273799
1.895999999999793,-3.129832422704861
1.8969999999997929,-3.120579233107211
1.8979999999997927,-3.111383696520381
1.8989999999997926,-3.102245286480651
1.8999999999997925,-3.0931634829223844
1.9009999999997924,-3.0841377720811525
1.9019999999997923,-3.075167646398613
1.9029999999997922,-3.0662526044291134
1.903999999999792,-3.057392150747983
1.904999999999792,-3.048585795861434
1.9059999999997919,-3.0398330561181255
1.9069999999997918,-3.03113345362228
1.9079999999997916,-3.022486516148333
1.9089999999997915,-3.0138917770571294
1.9099999999997914,-3.0053487752135615
1.9109999999997913,-2.996857054905716
1.9119999999997912,-2.9884161657653676
1.912999999999791,-2.9800256626899495
1.913999999999791,-2.971685105765811
1.9149999999997909,-2.9633940601928797
1.9159999999997908,-2.9551520962105666
1.9169999999997906,-2.946958789025021
1.9179999999997905,-2.938813718737602
1.9189999999997904,-2.9307164702745774
1.9199999999997903,-2.922666633318066
1.9209999999997902,-2.914663802238133
1.92199999999979,-2.9067075760260566
1.92299999999979,-2.89879755822872
1.9239999999997899,-2.8909333568841395
1.9249999999997898,-2.883114584458068
1.9259999999997897,-2.8753408577816755
1.9269999999997895,-2.867611797990269
1.9279999999997894,-2.8599270304630595
1.9289999999997893,-2.8522861847639174
1.9299999999997892,-2.8446888945831588
1.930999999999789,-2.837134797680214
1.931999999999789,-2.82962353582737
1.9329999999997889,-2.822154754754335
1.9339999999997888,-2.8147281040937817
1.9349999999997887,-2.807343237327769
1.9359999999997886,-2.79999981173504
1.9369999999997884,-2.792697488339188
1.9379999999997883,-2.785435931857682
1.9389999999997882,-2.7782148106516966
1.9399999999997881,-2.771033796676769
1.940999999999788,-2.7638925654342725
1.941999999999788,-2.7567907959236524
1.9429999999997878,-2.749728170595427
1.9439999999997877,-2.742704375304979
1.9449999999997876,-2.735719099267042
1.9459999999997875,-2.728772035010963
1.9469999999997873,-2.721862878336625
1.9479999999997872,-2.714991328271114
1.9489999999997871,-2.708157087026063
1.949999999999787,-2.7013598599556534
1.950999999999787,-2.694599355515299
1.9519999999997868,-2.6878752852209775
1.9529999999997867,-2.6811873636091814
1.9539999999997866,-2.674535308197527
1.9549999999997865,-2.6679188394459517
1.9559999999997864,-2.6613376807185243
1.9569999999997862,-2.6547915582458637
1.9579999999997861,-2.6482802010881143
1.958999999999786,-2.6418033410985053
1.959999999999786,-2.6353607128874748
1.9609999999997858,-2.628952053787361
1.9619999999997857,-2.622577103817579
1.9629999999997856,-2.6162356056504
1.9639999999997855,-2.609927304577209
1.9649999999997854,-2.6036519484752922
1.9659999999997853,-2.5974092877751183
1.9669999999997851,-2.5911990754281233
1.967999999999785,-2.5850210668749884
1.968999999999785,-2.5788750200143715
1.9699999999997848,-2.5727606951721365
1.9709999999997847,-2.5666778550710303
1.9719999999997846,-2.560626264800817
1.9729999999997845,-2.5546056917888422
1.9739999999997844,-2.5486159057710664
1.9749999999997843,-2.542656678763499
1.9759999999997842,-2.5367277850340697
1.976999999999784,-2.5308290010749173
1.977999999999784,-2.5249601055750763
1.9789999999997838,-2.5191208793935687
1.9799999999997837,-2.5133111055329023
1.9809999999997836,-2.5075305691129346
1.9819999999997835,-2.5017790573451393
1.9829999999997834,-2.496056359507232
1.9839999999997833,-2.490362266918178
1.9849999999997832,-2.484696572913546
1.985999999999783,-2.4790590728212307
1.986999999999783,-2.4734495639375225
1.9879999999997828,-2.467867845503515
1.9889999999997827,-2.4623137186818607
1.9899999999997826,-2.4567869865338574
1.9909999999997825,-2.45128745399685
1.9919999999997824,-2.4458149278619756
1.9929999999997823,-2.440369216752196
1.9939999999997822,-2.43495013110067
1.994999999999782,-2.429557483129423
1.995999999999782,-2.4241910868283085
1.9969999999997818,-2.418850757934258
1.9979999999997817,-2.4135363139108676
1.9989999999997816,-2.408247573928213
1.9999999999997815,-2.4029843588429802
2.0009999999997814,-2.397746491178864
